18/04/2017 19:00:00,67.65
18/04/2017 19:30:00,68
18/04/2017 20:00:00,54.96
18/04/2017 20:30:00,44.88
18/04/2017 21:00:00,33.3
18/04/2017 21:30:00,33.3
18/04/2017 22:00:00,36
18/04/2017 22:30:00,36.5
18/04/2017 23:00:00,33.5
18/04/2017 23:30:00,33
19/04/2017 00:00:00,33.85
19/04/2017 00:30:00,35
19/04/2017 01:00:00,35
19/04/2017 01:30:00,34.5
19/04/2017 02:00:00,34
19/04/2017 02:30:00,33.85
19/04/2017 03:00:00,33.75
19/04/2017 03:30:00,33.85
19/04/2017 04:00:00,35
19/04/2017 04:30:00,36.5
19/04/2017 05:00:00,41.66
19/04/2017 05:30:00,40.2
19/04/2017 06:00:00,40
19/04/2017 06:30:00,49.94
19/04/2017 07:00:00,50.53
19/04/2017 07:30:00,51
19/04/2017 08:00:00,49.5
19/04/2017 08:30:00,47.4
19/04/2017 09:00:00,40
19/04/2017 09:30:00,39
19/04/2017 10:00:00,35.8
19/04/2017 10:30:00,35.79
19/04/2017 11:00:00,35
19/04/2017 11:30:00,33.75
19/04/2017 12:00:00,33
19/04/2017 12:30:00,33
19/04/2017 13:00:00,33
19/04/2017 13:30:00,33
19/04/2017 14:00:00,34
19/04/2017 14:30:00,33.05
19/04/2017 15:00:00,35.51
19/04/2017 15:30:00,40
19/04/2017 16:00:00,47.89
19/04/2017 16:30:00,51.1
19/04/2017 17:00:00,48.3
19/04/2017 17:30:00,49
19/04/2017 18:00:00,55.1
19/04/2017 18:30:00,57.55
19/04/2017 19:00:00,61.55
19/04/2017 19:30:00,61.55
19/04/2017 20:00:00,52.1
19/04/2017 20:30:00,44.44
19/04/2017 21:00:00,33.3
19/04/2017 21:30:00,33
19/04/2017 22:00:00,39
19/04/2017 22:30:00,39.97
19/04/2017 23:00:00,34.45
19/04/2017 23:30:00,33.42
20/04/2017 00:00:00,33.57
20/04/2017 00:30:00,34.14
20/04/2017 01:00:00,33.85
20/04/2017 01:30:00,33.42
20/04/2017 02:00:00,33.42
20/04/2017 02:30:00,33.42
20/04/2017 03:00:00,33.42
20/04/2017 03:30:00,33.42
20/04/2017 04:00:00,36.19
20/04/2017 04:30:00,36.85
20/04/2017 05:00:00,41
20/04/2017 05:30:00,39.5
20/04/2017 06:00:00,42
20/04/2017 06:30:00,47.55
20/04/2017 07:00:00,55.3
20/04/2017 07:30:00,56.44
20/04/2017 08:00:00,58.56
20/04/2017 08:30:00,56
20/04/2017 09:00:00,49.92
20/04/2017 09:30:00,46.77
20/04/2017 10:00:00,47.93
20/04/2017 10:30:00,42.2
20/04/2017 11:00:00,40.59
20/04/2017 11:30:00,37.25
20/04/2017 12:00:00,34.85
20/04/2017 12:30:00,33.42
20/04/2017 13:00:00,33.42
20/04/2017 13:30:00,33.34
20/04/2017 14:00:00,33.42
20/04/2017 14:30:00,33.42
20/04/2017 15:00:00,38.21
20/04/2017 15:30:00,41.35
20/04/2017 16:00:00,50
20/04/2017 16:30:00,50
20/04/2017 17:00:00,51
20/04/2017 17:30:00,52.55
20/04/2017 18:00:00,59.25
20/04/2017 18:30:00,58.88
20/04/2017 19:00:00,60.46
20/04/2017 19:30:00,65
20/04/2017 20:00:00,51.47
20/04/2017 20:30:00,43.13
20/04/2017 21:00:00,35.62
20/04/2017 21:30:00,35
20/04/2017 22:00:00,36.68
20/04/2017 22:30:00,36.82
20/04/2017 23:00:00,34
20/04/2017 23:30:00,33.85
21/04/2017 00:00:00,33.07
21/04/2017 00:30:00,33.88
21/04/2017 01:00:00,33.5
21/04/2017 01:30:00,33.07
21/04/2017 02:00:00,33.07
21/04/2017 02:30:00,33.07
21/04/2017 03:00:00,33.07
21/04/2017 03:30:00,33.07
21/04/2017 04:00:00,36.12
21/04/2017 04:30:00,37.14
21/04/2017 05:00:00,42.45
21/04/2017 05:30:00,43
21/04/2017 06:00:00,35.43
21/04/2017 06:30:00,45
21/04/2017 07:00:00,48.55
21/04/2017 07:30:00,47.45
21/04/2017 08:00:00,45.53
21/04/2017 08:30:00,45
21/04/2017 09:00:00,40.58
21/04/2017 09:30:00,39
21/04/2017 10:00:00,38.52
21/04/2017 10:30:00,37
21/04/2017 11:00:00,34.5
21/04/2017 11:30:00,33.59
21/04/2017 12:00:00,33.07
21/04/2017 12:30:00,33.07
21/04/2017 13:00:00,33.07
21/04/2017 13:30:00,33.07
21/04/2017 14:00:00,33.07
21/04/2017 14:30:00,33.07
21/04/2017 15:00:00,33.07
21/04/2017 15:30:00,33.64
21/04/2017 16:00:00,40.23
21/04/2017 16:30:00,44.22
21/04/2017 17:00:00,47.57
21/04/2017 17:30:00,53
21/04/2017 18:00:00,55
21/04/2017 18:30:00,57.35
21/04/2017 19:00:00,59.44
21/04/2017 19:30:00,59.44
21/04/2017 20:00:00,48.41
21/04/2017 20:30:00,41.61
21/04/2017 21:00:00,41.88
21/04/2017 21:30:00,41.88
21/04/2017 22:00:00,40.5
21/04/2017 22:30:00,39
21/04/2017 23:00:00,36
21/04/2017 23:30:00,35.8
22/04/2017 00:00:00,35.5
22/04/2017 00:30:00,36.68
22/04/2017 01:00:00,34.02
22/04/2017 01:30:00,34.02
22/04/2017 02:00:00,33.62
22/04/2017 02:30:00,33.62
22/04/2017 03:00:00,33.62
22/04/2017 03:30:00,33.54
22/04/2017 04:00:00,33.62
22/04/2017 04:30:00,33.62
22/04/2017 05:00:00,34.39
22/04/2017 05:30:00,34.15
22/04/2017 06:00:00,33.28
22/04/2017 06:30:00,33.62
22/04/2017 07:00:00,36.76
22/04/2017 07:30:00,40.45
22/04/2017 08:00:00,50.05
22/04/2017 08:30:00,50.05
22/04/2017 09:00:00,47
22/04/2017 09:30:00,47.1
22/04/2017 10:00:00,41.7
22/04/2017 10:30:00,41.55
22/04/2017 11:00:00,35.6
22/04/2017 11:30:00,35.44
22/04/2017 12:00:00,33.28
22/04/2017 12:30:00,33.28
22/04/2017 13:00:00,33.28
22/04/2017 13:30:00,33.28
22/04/2017 14:00:00,33.28
22/04/2017 14:30:00,33.46
22/04/2017 15:00:00,33.62
22/04/2017 15:30:00,34
22/04/2017 16:00:00,40.24
22/04/2017 16:30:00,41
22/04/2017 17:00:00,47.3
22/04/2017 17:30:00,47.45
22/04/2017 18:00:00,52.75
22/04/2017 18:30:00,52.75
22/04/2017 19:00:00,59
22/04/2017 19:30:00,59.15
22/04/2017 20:00:00,56.55
22/04/2017 20:30:00,51
22/04/2017 21:00:00,36.8
22/04/2017 21:30:00,34.82
22/04/2017 22:00:00,45
22/04/2017 22:30:00,42
22/04/2017 23:00:00,37.73
22/04/2017 23:30:00,39
23/04/2017 00:00:00,37.97
23/04/2017 00:30:00,38.55
23/04/2017 01:00:00,36
23/04/2017 01:30:00,36
23/04/2017 02:00:00,36
23/04/2017 02:30:00,36
23/04/2017 03:00:00,36
23/04/2017 03:30:00,36
23/04/2017 04:00:00,36
23/04/2017 04:30:00,34.52
23/04/2017 05:00:00,33.93
23/04/2017 05:30:00,32.55
23/04/2017 06:00:00,30.63
23/04/2017 06:30:00,32.5
23/04/2017 07:00:00,34.03
23/04/2017 07:30:00,35.41
23/04/2017 08:00:00,43
23/04/2017 08:30:00,43
23/04/2017 09:00:00,45
23/04/2017 09:30:00,45
23/04/2017 10:00:00,44.44
23/04/2017 10:30:00,44.44
23/04/2017 11:00:00,38
23/04/2017 11:30:00,38
23/04/2017 12:00:00,36
23/04/2017 12:30:00,33.51
23/04/2017 13:00:00,33.32
23/04/2017 13:30:00,33.07
23/04/2017 14:00:00,33.06
23/04/2017 14:30:00,33.06
23/04/2017 15:00:00,34
23/04/2017 15:30:00,37
23/04/2017 16:00:00,37.06
23/04/2017 16:30:00,37.06
23/04/2017 17:00:00,46.82
23/04/2017 17:30:00,47.85
23/04/2017 18:00:00,53
23/04/2017 18:30:00,53
23/04/2017 19:00:00,57.25
23/04/2017 19:30:00,57.25
23/04/2017 20:00:00,48.57
23/04/2017 20:30:00,42.99
23/04/2017 21:00:00,36.66
23/04/2017 21:30:00,33.5
23/04/2017 22:00:00,35
23/04/2017 22:30:00,33
23/04/2017 23:00:00,29
23/04/2017 23:30:00,29
24/04/2017 00:00:00,30.5
24/04/2017 00:30:00,32.55
24/04/2017 01:00:00,34.5
24/04/2017 01:30:00,34
24/04/2017 02:00:00,34
24/04/2017 02:30:00,33.05
24/04/2017 03:00:00,34
24/04/2017 03:30:00,33.08
24/04/2017 04:00:00,37
24/04/2017 04:30:00,37
24/04/2017 05:00:00,45
24/04/2017 05:30:00,41.89
24/04/2017 06:00:00,35.95
24/04/2017 06:30:00,43.89
24/04/2017 07:00:00,50
24/04/2017 07:30:00,50
24/04/2017 08:00:00,50
24/04/2017 08:30:00,49.84
24/04/2017 09:00:00,41
24/04/2017 09:30:00,40
24/04/2017 10:00:00,35
24/04/2017 10:30:00,35
24/04/2017 11:00:00,34.52
24/04/2017 11:30:00,34.52
24/04/2017 12:00:00,34.29
24/04/2017 12:30:00,33.11
24/04/2017 13:00:00,32.81
24/04/2017 13:30:00,32.81
24/04/2017 14:00:00,33
24/04/2017 14:30:00,33.5
24/04/2017 15:00:00,34.09
24/04/2017 15:30:00,34.29
24/04/2017 16:00:00,36.47
24/04/2017 16:30:00,38
24/04/2017 17:00:00,37.98
24/04/2017 17:30:00,38
24/04/2017 18:00:00,50
24/04/2017 18:30:00,50
24/04/2017 19:00:00,50
24/04/2017 19:30:00,50
24/04/2017 20:00:00,40
24/04/2017 20:30:00,34.19
24/04/2017 21:00:00,35
24/04/2017 21:30:00,35
24/04/2017 22:00:00,36.26
24/04/2017 22:30:00,36
24/04/2017 23:00:00,31
24/04/2017 23:30:00,31
25/04/2017 00:00:00,33.1
25/04/2017 00:30:00,35
25/04/2017 01:00:00,36.4
25/04/2017 01:30:00,36.25
25/04/2017 02:00:00,34
25/04/2017 02:30:00,33.06
25/04/2017 03:00:00,33.05
25/04/2017 03:30:00,33.05
25/04/2017 04:00:00,34.73
25/04/2017 04:30:00,36.09
25/04/2017 05:00:00,42.22
25/04/2017 05:30:00,39.66
25/04/2017 06:00:00,36.43
25/04/2017 06:30:00,46.12
25/04/2017 07:00:00,48.72
25/04/2017 07:30:00,47.99
25/04/2017 08:00:00,38.86
25/04/2017 08:30:00,36.04
25/04/2017 09:00:00,34
25/04/2017 09:30:00,34
25/04/2017 10:00:00,33
25/04/2017 10:30:00,33
25/04/2017 11:00:00,33.03
25/04/2017 11:30:00,33.03
25/04/2017 12:00:00,32.5
25/04/2017 12:30:00,32.44
25/04/2017 13:00:00,32
25/04/2017 13:30:00,32
25/04/2017 14:00:00,32
25/04/2017 14:30:00,32
25/04/2017 15:00:00,34
25/04/2017 15:30:00,36.41
25/04/2017 16:00:00,47
25/04/2017 16:30:00,47
25/04/2017 17:00:00,45
25/04/2017 17:30:00,46.44
25/04/2017 18:00:00,53.5
25/04/2017 18:30:00,53.82
25/04/2017 19:00:00,57.82
25/04/2017 19:30:00,59.82
25/04/2017 20:00:00,61
25/04/2017 20:30:00,52
25/04/2017 21:00:00,44.68
25/04/2017 21:30:00,34.68
25/04/2017 22:00:00,38.37
25/04/2017 22:30:00,37
25/04/2017 23:00:00,33.43
25/04/2017 23:30:00,34
26/04/2017 00:00:00,38.31
26/04/2017 00:30:00,39.5
26/04/2017 01:00:00,38.66
26/04/2017 01:30:00,38.5
26/04/2017 02:00:00,35.62
26/04/2017 02:30:00,35.5
26/04/2017 03:00:00,34.5
26/04/2017 03:30:00,34.5
26/04/2017 04:00:00,38.26
26/04/2017 04:30:00,38.19
26/04/2017 05:00:00,47
26/04/2017 05:30:00,45.25
26/04/2017 06:00:00,37.24
26/04/2017 06:30:00,50.88
26/04/2017 07:00:00,54
26/04/2017 07:30:00,51
26/04/2017 08:00:00,48.3
26/04/2017 08:30:00,48
26/04/2017 09:00:00,47
26/04/2017 09:30:00,46.6
26/04/2017 10:00:00,42
26/04/2017 10:30:00,42
26/04/2017 11:00:00,40
26/04/2017 11:30:00,36.02
26/04/2017 12:00:00,40.61
26/04/2017 12:30:00,36
26/04/2017 13:00:00,35
26/04/2017 13:30:00,35
26/04/2017 14:00:00,33.21
26/04/2017 14:30:00,34
26/04/2017 15:00:00,33.46
26/04/2017 15:30:00,40
26/04/2017 16:00:00,48.85
26/04/2017 16:30:00,49
26/04/2017 17:00:00,59
26/04/2017 17:30:00,56.05
26/04/2017 18:00:00,63.3
26/04/2017 18:30:00,61
26/04/2017 19:00:00,68
26/04/2017 19:30:00,66.5
26/04/2017 20:00:00,58.4
26/04/2017 20:30:00,52
26/04/2017 21:00:00,37.9
26/04/2017 21:30:00,37.54
26/04/2017 22:00:00,37
26/04/2017 22:30:00,33.36
26/04/2017 23:00:00,33
26/04/2017 23:30:00,32.45
27/04/2017 00:00:00,35
27/04/2017 00:30:00,36.9
27/04/2017 01:00:00,36.71
27/04/2017 01:30:00,34.84
27/04/2017 02:00:00,33.51
27/04/2017 02:30:00,33.4
27/04/2017 03:00:00,31.9
27/04/2017 03:30:00,31.9
27/04/2017 04:00:00,35.92
27/04/2017 04:30:00,36.4
27/04/2017 05:00:00,44.12
27/04/2017 05:30:00,37
27/04/2017 06:00:00,39.12
27/04/2017 06:30:00,50.84
27/04/2017 07:00:00,51
27/04/2017 07:30:00,49.92
27/04/2017 08:00:00,46.64
27/04/2017 08:30:00,44.82
27/04/2017 09:00:00,42.78
27/04/2017 09:30:00,39.8
27/04/2017 10:00:00,41.14
27/04/2017 10:30:00,41.14
27/04/2017 11:00:00,41
27/04/2017 11:30:00,37.31
27/04/2017 12:00:00,37.3
27/04/2017 12:30:00,34.12
27/04/2017 13:00:00,36
27/04/2017 13:30:00,36
27/04/2017 14:00:00,32.16
27/04/2017 14:30:00,33.9
27/04/2017 15:00:00,33.9
27/04/2017 15:30:00,41.7
27/04/2017 16:00:00,50.5
27/04/2017 16:30:00,53
27/04/2017 17:00:00,60
27/04/2017 17:30:00,59.95
27/04/2017 18:00:00,55.5
27/04/2017 18:30:00,55.5
27/04/2017 19:00:00,61.42
27/04/2017 19:30:00,64
27/04/2017 20:00:00,55.02
27/04/2017 20:30:00,45
27/04/2017 21:00:00,36
27/04/2017 21:30:00,36
27/04/2017 22:00:00,46.14
27/04/2017 22:30:00,38
27/04/2017 23:00:00,34
27/04/2017 23:30:00,33.2
28/04/2017 00:00:00,32.5
28/04/2017 00:30:00,36
28/04/2017 01:00:00,37.6
28/04/2017 01:30:00,36.4
28/04/2017 02:00:00,34
28/04/2017 02:30:00,33.2
28/04/2017 03:00:00,34.82
28/04/2017 03:30:00,34.5
28/04/2017 04:00:00,37.5
28/04/2017 04:30:00,37.97
28/04/2017 05:00:00,49.12
28/04/2017 05:30:00,49
28/04/2017 06:00:00,45.02
28/04/2017 06:30:00,60.79
28/04/2017 07:00:00,66
28/04/2017 07:30:00,64.7
28/04/2017 08:00:00,59
28/04/2017 08:30:00,58.1
28/04/2017 09:00:00,54.93
28/04/2017 09:30:00,52.5
28/04/2017 10:00:00,56.1
28/04/2017 10:30:00,55.9
28/04/2017 11:00:00,53.88
28/04/2017 11:30:00,51.12
28/04/2017 12:00:00,43.41
28/04/2017 12:30:00,40.11
28/04/2017 13:00:00,35
28/04/2017 13:30:00,34.11
28/04/2017 14:00:00,34.21
28/04/2017 14:30:00,36.05
28/04/2017 15:00:00,44.18
28/04/2017 15:30:00,51.27
28/04/2017 16:00:00,60
28/04/2017 16:30:00,60
28/04/2017 17:00:00,65.12
28/04/2017 17:30:00,65.74
28/04/2017 18:00:00,65.12
28/04/2017 18:30:00,59.82
28/04/2017 19:00:00,60.42
28/04/2017 19:30:00,57
28/04/2017 20:00:00,61.1
28/04/2017 20:30:00,50.6
28/04/2017 21:00:00,38.89
28/04/2017 21:30:00,37
28/04/2017 22:00:00,53
28/04/2017 22:30:00,51
28/04/2017 23:00:00,40.44
28/04/2017 23:30:00,39.65
29/04/2017 00:00:00,42.03
29/04/2017 00:30:00,43.55
29/04/2017 01:00:00,39.42
29/04/2017 01:30:00,38
29/04/2017 02:00:00,36.95
29/04/2017 02:30:00,36
29/04/2017 03:00:00,34.95
29/04/2017 03:30:00,34.95
29/04/2017 04:00:00,32.51
29/04/2017 04:30:00,32.6
29/04/2017 05:00:00,37
29/04/2017 05:30:00,37
29/04/2017 06:00:00,34
29/04/2017 06:30:00,39.3
29/04/2017 07:00:00,53.47
29/04/2017 07:30:00,53.85
29/04/2017 08:00:00,59.5
29/04/2017 08:30:00,59.1
29/04/2017 09:00:00,53.8
29/04/2017 09:30:00,52.25
29/04/2017 10:00:00,37.15
29/04/2017 10:30:00,36.37
29/04/2017 11:00:00,36.15
29/04/2017 11:30:00,34.05
29/04/2017 12:00:00,32.5
29/04/2017 12:30:00,31
29/04/2017 13:00:00,31
29/04/2017 13:30:00,31
29/04/2017 14:00:00,30.75
29/04/2017 14:30:00,31
29/04/2017 15:00:00,31
29/04/2017 15:30:00,32.71
29/04/2017 16:00:00,38
29/04/2017 16:30:00,39.05
29/04/2017 17:00:00,50.6
29/04/2017 17:30:00,50.81
29/04/2017 18:00:00,51.66
29/04/2017 18:30:00,50.65
29/04/2017 19:00:00,51.4
29/04/2017 19:30:00,51.4
29/04/2017 20:00:00,40.12
29/04/2017 20:30:00,34.89
29/04/2017 21:00:00,31
29/04/2017 21:30:00,33
29/04/2017 22:00:00,49.96
29/04/2017 22:30:00,45.46
29/04/2017 23:00:00,41
29/04/2017 23:30:00,40.5
30/04/2017 00:00:00,41
30/04/2017 00:30:00,45
30/04/2017 01:00:00,42.48
30/04/2017 01:30:00,41
30/04/2017 02:00:00,38
30/04/2017 02:30:00,37
30/04/2017 03:00:00,35
30/04/2017 03:30:00,33
30/04/2017 04:00:00,33.76
30/04/2017 04:30:00,30.86
30/04/2017 05:00:00,30
30/04/2017 05:30:00,30
30/04/2017 06:00:00,29.97
30/04/2017 06:30:00,30.47
30/04/2017 07:00:00,29.5
30/04/2017 07:30:00,28.9
30/04/2017 08:00:00,30
30/04/2017 08:30:00,32.5
30/04/2017 09:00:00,38
30/04/2017 09:30:00,38
30/04/2017 10:00:00,41.5
30/04/2017 10:30:00,41
30/04/2017 11:00:00,34.9
30/04/2017 11:30:00,34.9
30/04/2017 12:00:00,33.89
30/04/2017 12:30:00,28.8
30/04/2017 13:00:00,30.85
30/04/2017 13:30:00,30
30/04/2017 14:00:00,27
30/04/2017 14:30:00,30
30/04/2017 15:00:00,33.1
30/04/2017 15:30:00,40.01
30/04/2017 16:00:00,54.9
30/04/2017 16:30:00,55
30/04/2017 17:00:00,39.1
30/04/2017 17:30:00,43
30/04/2017 18:00:00,54.51
30/04/2017 18:30:00,55
30/04/2017 19:00:00,55
30/04/2017 19:30:00,55
30/04/2017 20:00:00,60
30/04/2017 20:30:00,55
30/04/2017 21:00:00,43.93
30/04/2017 21:30:00,43.93
30/04/2017 22:00:00,40.9
30/04/2017 22:30:00,36
30/04/2017 23:00:00,38.97
30/04/2017 23:30:00,34.61
01/05/2017 00:00:00,38.06
01/05/2017 00:30:00,40
01/05/2017 01:00:00,39.5
01/05/2017 01:30:00,38.27
01/05/2017 02:00:00,39.5
01/05/2017 02:30:00,39.25
01/05/2017 03:00:00,38.5
01/05/2017 03:30:00,38.5
01/05/2017 04:00:00,38.5
01/05/2017 04:30:00,38
01/05/2017 05:00:00,35
01/05/2017 05:30:00,34.61
01/05/2017 06:00:00,31
01/05/2017 06:30:00,31
01/05/2017 07:00:00,31.67
01/05/2017 07:30:00,33
01/05/2017 08:00:00,39.93
01/05/2017 08:30:00,48
01/05/2017 09:00:00,42.7
01/05/2017 09:30:00,42.2
01/05/2017 10:00:00,44.5
01/05/2017 10:30:00,45.5
01/05/2017 11:00:00,38.86
01/05/2017 11:30:00,38.86
01/05/2017 12:00:00,31.34
01/05/2017 12:30:00,31
01/05/2017 13:00:00,33
01/05/2017 13:30:00,32.55
01/05/2017 14:00:00,33
01/05/2017 14:30:00,33.85
01/05/2017 15:00:00,40.5
01/05/2017 15:30:00,44
01/05/2017 16:00:00,46.47
01/05/2017 16:30:00,49.03
01/05/2017 17:00:00,55.07
01/05/2017 17:30:00,55.07
01/05/2017 18:00:00,53.33
01/05/2017 18:30:00,52.85
01/05/2017 19:00:00,56.93
01/05/2017 19:30:00,56.93
01/05/2017 20:00:00,57
01/05/2017 20:30:00,50.5
01/05/2017 21:00:00,45
01/05/2017 21:30:00,35
01/05/2017 22:00:00,38
01/05/2017 22:30:00,37.29
01/05/2017 23:00:00,33.01
01/05/2017 23:30:00,33.01
02/05/2017 00:00:00,35.99
02/05/2017 00:30:00,36.49
02/05/2017 01:00:00,35.54
02/05/2017 01:30:00,35.54
02/05/2017 02:00:00,35.56
02/05/2017 02:30:00,35.1
02/05/2017 03:00:00,34.55
02/05/2017 03:30:00,34.1
02/05/2017 04:00:00,36.35
02/05/2017 04:30:00,36.35
02/05/2017 05:00:00,50
02/05/2017 05:30:00,45
02/05/2017 06:00:00,39.92
02/05/2017 06:30:00,50
02/05/2017 07:00:00,56.94
02/05/2017 07:30:00,58.1
02/05/2017 08:00:00,57.56
02/05/2017 08:30:00,57.4
02/05/2017 09:00:00,44.14
02/05/2017 09:30:00,42
02/05/2017 10:00:00,38.47
02/05/2017 10:30:00,37.74
02/05/2017 11:00:00,38.88
02/05/2017 11:30:00,37.74
02/05/2017 12:00:00,37.74
02/05/2017 12:30:00,37.74
02/05/2017 13:00:00,37.74
02/05/2017 13:30:00,37.74
02/05/2017 14:00:00,36.01
02/05/2017 14:30:00,37.06
02/05/2017 15:00:00,40
02/05/2017 15:30:00,47.26
02/05/2017 16:00:00,57.46
02/05/2017 16:30:00,56.9
02/05/2017 17:00:00,55
02/05/2017 17:30:00,55
02/05/2017 18:00:00,52.16
02/05/2017 18:30:00,52
02/05/2017 19:00:00,49
02/05/2017 19:30:00,47
02/05/2017 20:00:00,42.92
02/05/2017 20:30:00,40
02/05/2017 21:00:00,40
02/05/2017 21:30:00,37
02/05/2017 22:00:00,37.2
02/05/2017 22:30:00,37.75
02/05/2017 23:00:00,34
02/05/2017 23:30:00,35
03/05/2017 00:00:00,35
03/05/2017 00:30:00,36
03/05/2017 01:00:00,35
03/05/2017 01:30:00,35
03/05/2017 02:00:00,35
03/05/2017 02:30:00,35
03/05/2017 03:00:00,35
03/05/2017 03:30:00,35.1
03/05/2017 04:00:00,40
03/05/2017 04:30:00,40
03/05/2017 05:00:00,43
03/05/2017 05:30:00,43
03/05/2017 06:00:00,38.06
03/05/2017 06:30:00,47.42
03/05/2017 07:00:00,54.66
03/05/2017 07:30:00,50.95
03/05/2017 08:00:00,52.56
03/05/2017 08:30:00,51.57
03/05/2017 09:00:00,45.01
03/05/2017 09:30:00,40.37
03/05/2017 10:00:00,43.3
03/05/2017 10:30:00,43.58
03/05/2017 11:00:00,45
03/05/2017 11:30:00,38.13
03/05/2017 12:00:00,40
03/05/2017 12:30:00,35.12
03/05/2017 13:00:00,35.66
03/05/2017 13:30:00,35.12
03/05/2017 14:00:00,35.13
03/05/2017 14:30:00,36
03/05/2017 15:00:00,35.23
03/05/2017 15:30:00,41.1
03/05/2017 16:00:00,47.62
03/05/2017 16:30:00,49
03/05/2017 17:00:00,53
03/05/2017 17:30:00,54
03/05/2017 18:00:00,57.35
03/05/2017 18:30:00,57.35
03/05/2017 19:00:00,51.69
03/05/2017 19:30:00,48.67
03/05/2017 20:00:00,49.86
03/05/2017 20:30:00,36.29
03/05/2017 21:00:00,40.89
03/05/2017 21:30:00,37
03/05/2017 22:00:00,38.5
03/05/2017 22:30:00,38.71
03/05/2017 23:00:00,35.36
03/05/2017 23:30:00,34
04/05/2017 00:00:00,36.5
04/05/2017 00:30:00,38
04/05/2017 01:00:00,37
04/05/2017 01:30:00,34.88
04/05/2017 02:00:00,34
04/05/2017 02:30:00,32.7
04/05/2017 03:00:00,32
04/05/2017 03:30:00,32.3
04/05/2017 04:00:00,35.5
04/05/2017 04:30:00,36.7
04/05/2017 05:00:00,45
04/05/2017 05:30:00,42.5
04/05/2017 06:00:00,39
04/05/2017 06:30:00,48.95
04/05/2017 07:00:00,53.94
04/05/2017 07:30:00,53.94
04/05/2017 08:00:00,52
04/05/2017 08:30:00,52.96
04/05/2017 09:00:00,44
04/05/2017 09:30:00,41.13
04/05/2017 10:00:00,39.5
04/05/2017 10:30:00,39.5
04/05/2017 11:00:00,39.5
04/05/2017 11:30:00,39.12
04/05/2017 12:00:00,38.01
04/05/2017 12:30:00,38
04/05/2017 13:00:00,36
04/05/2017 13:30:00,35.5
04/05/2017 14:00:00,34.95
04/05/2017 14:30:00,38.21
04/05/2017 15:00:00,35.05
04/05/2017 15:30:00,42.35
04/05/2017 16:00:00,39.92
04/05/2017 16:30:00,42
04/05/2017 17:00:00,45
04/05/2017 17:30:00,46.12
04/05/2017 18:00:00,48.65
04/05/2017 18:30:00,46.95
04/05/2017 19:00:00,47
04/05/2017 19:30:00,44.87
04/05/2017 20:00:00,47.22
04/05/2017 20:30:00,41
04/05/2017 21:00:00,42
04/05/2017 21:30:00,35.11
04/05/2017 22:00:00,38
04/05/2017 22:30:00,38.58
04/05/2017 23:00:00,33
04/05/2017 23:30:00,33
05/05/2017 00:00:00,36
05/05/2017 00:30:00,37.93
05/05/2017 01:00:00,34.5
05/05/2017 01:30:00,34.5
05/05/2017 02:00:00,33
05/05/2017 02:30:00,33
05/05/2017 03:00:00,33
05/05/2017 03:30:00,33
05/05/2017 04:00:00,33.6
05/05/2017 04:30:00,37.52
05/05/2017 05:00:00,44.65
05/05/2017 05:30:00,42.5
05/05/2017 06:00:00,46.25
05/05/2017 06:30:00,57.67
05/05/2017 07:00:00,55.24
05/05/2017 07:30:00,54.89
05/05/2017 08:00:00,49.95
05/05/2017 08:30:00,49.95
05/05/2017 09:00:00,44.87
05/05/2017 09:30:00,44.74
05/05/2017 10:00:00,40.75
05/05/2017 10:30:00,39.82
05/05/2017 11:00:00,35
05/05/2017 11:30:00,33.94
05/05/2017 12:00:00,33
05/05/2017 12:30:00,33
05/05/2017 13:00:00,33
05/05/2017 13:30:00,33
05/05/2017 14:00:00,33
05/05/2017 14:30:00,33
05/05/2017 15:00:00,33
05/05/2017 15:30:00,35
05/05/2017 16:00:00,36.68
05/05/2017 16:30:00,41.78
05/05/2017 17:00:00,48.32
05/05/2017 17:30:00,49
05/05/2017 18:00:00,49
05/05/2017 18:30:00,48.8
05/05/2017 19:00:00,43.48
05/05/2017 19:30:00,48
05/05/2017 20:00:00,55
05/05/2017 20:30:00,45
05/05/2017 21:00:00,39.42
05/05/2017 21:30:00,34
05/05/2017 22:00:00,41
05/05/2017 22:30:00,37.82
05/05/2017 23:00:00,36.44
05/05/2017 23:30:00,38.03
06/05/2017 00:00:00,40
06/05/2017 00:30:00,40
06/05/2017 01:00:00,35.95
06/05/2017 01:30:00,35
06/05/2017 02:00:00,33.95
06/05/2017 02:30:00,34.69
06/05/2017 03:00:00,32
06/05/2017 03:30:00,32
06/05/2017 04:00:00,32
06/05/2017 04:30:00,32
06/05/2017 05:00:00,32.2
06/05/2017 05:30:00,32
06/05/2017 06:00:00,29.96
06/05/2017 06:30:00,31.31
06/05/2017 07:00:00,40
06/05/2017 07:30:00,44
06/05/2017 08:00:00,50.2
06/05/2017 08:30:00,50
06/05/2017 09:00:00,47
06/05/2017 09:30:00,46.58
06/05/2017 10:00:00,42
06/05/2017 10:30:00,43.55
06/05/2017 11:00:00,39.2
06/05/2017 11:30:00,38.82
06/05/2017 12:00:00,35.23
06/05/2017 12:30:00,34.5
06/05/2017 13:00:00,32.5
06/05/2017 13:30:00,32.5
06/05/2017 14:00:00,32.5
06/05/2017 14:30:00,32.5
06/05/2017 15:00:00,34
06/05/2017 15:30:00,38.9
